client,conversation
Yassine Fadili,Yassine Fadili : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Reda Alaoui,Reda Alaoui : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Saad Chraibi,"Saad Chraibi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Omar Fassi,"Omar Fassi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Omar Maaroufi,"Omar Maaroufi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Hiba Fassi,"Hiba Fassi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Bouchra Elidrissi,"Bouchra Elidrissi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Ibrahim Chakiri,"Ibrahim Chakiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Othmane Bakkali,"Othmane Bakkali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Adil Bakkali,"Adil Bakkali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Zakaria Fadili,"Zakaria Fadili : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Khadija Moutawakil,"Khadija Moutawakil : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Zakaria Fadili,"Zakaria Fadili : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Fatima Bennani,Fatima Bennani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Ayoub Elkhatib,"Ayoub Elkhatib : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Samira Fadili,"Samira Fadili : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Mouna Ouzzani,Mouna Ouzzani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Bouchra Rguig,"Bouchra Rguig : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Ikram Rguig,Ikram Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Fatima Touil,"Fatima Touil : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Rayan Rguig,Rayan Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Karim Elmansouri,"Karim Elmansouri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Saad Ouzzani,Saad Ouzzani : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Saad Rguig,"Saad Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Adil Bakkali,"Adil Bakkali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Mehdi Jebari,"Mehdi Jebari : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Rayan Naciri,"Rayan Naciri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Hassan Hariri,"Hassan Hariri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Yassine Lahlou,"Yassine Lahlou : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Bouchra Moutawakil,Bouchra Moutawakil : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Hassan Ouzzani,"Hassan Ouzzani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Abdelhak Elmansouri,"Abdelhak Elmansouri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Zineb Fadili,Zineb Fadili : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Malak Amrani,"Malak Amrani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Omar Tahiri,"Omar Tahiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Malak Elmansouri,Malak Elmansouri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Samira Elidrissi,"Samira Elidrissi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rim Chouaib,"Rim Chouaib : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Abdelaziz Elmansouri,"Abdelaziz Elmansouri : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Rayan Baroudi,"Rayan Baroudi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Adil Bakkali,"Adil Bakkali : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Soukaina Chakiri,"Soukaina Chakiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Siham Hariri,"Siham Hariri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Tarik Zerouali,"Tarik Zerouali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Siham Elkhatib,"Siham Elkhatib : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Ikram Chakiri,"Ikram Chakiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Tarik Alaoui,"Tarik Alaoui : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Reda Elalami,"Reda Elalami : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Mouna Chraibi,"Mouna Chraibi : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Rachid Rguig,Rachid Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Rim Naciri,"Rim Naciri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Soukaina Elidrissi,"Soukaina Elidrissi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Houda Maaroufi,Houda Maaroufi : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Adil Moutawakil,"Adil Moutawakil : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Reda Elalami,"Reda Elalami : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Khadija Chraibi,"Khadija Chraibi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Adil Tahiri,"Adil Tahiri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Yassine Naciri,Yassine Naciri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Samira Bennani,"Samira Bennani : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Salma Bakkali,"Salma Bakkali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Karim Chouaib,"Karim Chouaib : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Imane Alaoui,Imane Alaoui : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Adil Chraibi,"Adil Chraibi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Hiba Ouzzani,"Hiba Ouzzani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Reda Zerouali,"Reda Zerouali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Nour Naciri,"Nour Naciri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Mohamed Zerouali,"Mohamed Zerouali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Hassan Ouzzani,"Hassan Ouzzani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Othmane Rguig,"Othmane Rguig : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Ibrahim Chakiri,"Ibrahim Chakiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ilham Elkhatib,Ilham Elkhatib : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Ikram Chakiri,Ikram Chakiri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Bouchra Chakiri,"Bouchra Chakiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Ilham Zahiri,Ilham Zahiri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Mouna Alaoui,"Mouna Alaoui : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Zakaria Amrani,"Zakaria Amrani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Salma Elalami,"Salma Elalami : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Mouna Tahiri,"Mouna Tahiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rim Tahiri,Rim Tahiri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Zineb Bensaid,"Zineb Bensaid : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Anass Elkhatib,"Anass Elkhatib : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Bouchra Touil,"Bouchra Touil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Zakaria Amrani,Zakaria Amrani : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Ilham Baroudi,"Ilham Baroudi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Samira Bensaid,"Samira Bensaid : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Saad Maaroufi,Saad Maaroufi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Mouna Tahiri,"Mouna Tahiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Bouchra Bensaid,"Bouchra Bensaid : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Salma Elalami,"Salma Elalami : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Hiba Ouzzani,"Hiba Ouzzani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Othmane Sekkat,"Othmane Sekkat : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Abdelaziz Boukhriss,Abdelaziz Boukhriss : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Zakaria Elalami,"Zakaria Elalami : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Hiba Sekkat,Hiba Sekkat : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Nadia Elidrissi,"Nadia Elidrissi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Yassine Touil,"Yassine Touil : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Fatima Zerouali,"Fatima Zerouali : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Abdelhak Naciri,"Abdelhak Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Tarik Bennani,Tarik Bennani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Ibrahim Baroudi,"Ibrahim Baroudi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Othmane Hariri,Othmane Hariri : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Ikram Amrani,Ikram Amrani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Mohamed Moutawakil,"Mohamed Moutawakil : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Soukaina Zerouali,"Soukaina Zerouali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Abdelaziz Jebari,"Abdelaziz Jebari : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Imane Bennis,"Imane Bennis : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Siham Elkhatib,"Siham Elkhatib : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Nour Elmansouri,Nour Elmansouri : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Imane Chouaib,"Imane Chouaib : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Adil Boukhriss,"Adil Boukhriss : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Malak Rguig,"Malak Rguig : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Mouna Bakkali,"Mouna Bakkali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Houda Jebari,Houda Jebari : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Soukaina Elidrissi,"Soukaina Elidrissi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Imane Baroudi,"Imane Baroudi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Imane Chouaib,Imane Chouaib : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Zakaria Rguig,"Zakaria Rguig : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Abdelaziz Boukhriss,"Abdelaziz Boukhriss : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Soukaina Touil,"Soukaina Touil : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Laila Zerouali,"Laila Zerouali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rim Lahlou,"Rim Lahlou : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Mouna Chraibi,"Mouna Chraibi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Houda Maaroufi,"Houda Maaroufi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Nour Boukhriss,"Nour Boukhriss : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Hiba Bennani,Hiba Bennani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Zineb Elkhatib,"Zineb Elkhatib : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Salma Elmansouri,"Salma Elmansouri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ayoub Baroudi,"Ayoub Baroudi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Youssef Zerouali,"Youssef Zerouali : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Mohamed Moutawakil,"Mohamed Moutawakil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Ikram Bennis,"Ikram Bennis : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Abdelhak Naciri,"Abdelhak Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Ibrahim Chouaib,Ibrahim Chouaib : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Omar Bensaid,"Omar Bensaid : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Othmane Bakkali,"Othmane Bakkali : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Hassan Ouzzani,"Hassan Ouzzani : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Hassan Elalami,"Hassan Elalami : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Anass Jebari,"Anass Jebari : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Malak Bennis,Malak Bennis : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Siham Elalami,"Siham Elalami : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Malak Elidrissi,"Malak Elidrissi : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Bouchra Rguig,"Bouchra Rguig : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Karim Lahlou,Karim Lahlou : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Omar Rguig,"Omar Rguig : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Hassan Ouzzani,Hassan Ouzzani : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Hassan Amrani,"Hassan Amrani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Yassine Rguig,Yassine Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Ayoub Boukhriss,"Ayoub Boukhriss : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Youssef Sekkat,Youssef Sekkat : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Abdelaziz Bennis,"Abdelaziz Bennis : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Karim Elkhatib,"Karim Elkhatib : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Abdelaziz Hariri,"Abdelaziz Hariri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Reda Zerouali,"Reda Zerouali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Mouna Ouzzani,"Mouna Ouzzani : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Laila Elalami,"Laila Elalami : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Tarik Chouaib,"Tarik Chouaib : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Khadija Chraibi,Khadija Chraibi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Malak Baroudi,"Malak Baroudi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Saad Chakiri,"Saad Chakiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Nour Elmansouri,"Nour Elmansouri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rachid Hariri,"Rachid Hariri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Laila Chraibi,"Laila Chraibi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Hiba Jebari,"Hiba Jebari : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Malak Elkhatib,"Malak Elkhatib : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Bouchra Rguig,"Bouchra Rguig : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Salma Moutawakil,"Salma Moutawakil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ikram Bensaid,"Ikram Bensaid : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Mouna Hariri,"Mouna Hariri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Saad Bensaid,"Saad Bensaid : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Reda Alaoui,"Reda Alaoui : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Abdelhak Bakkali,"Abdelhak Bakkali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Karim Elmansouri,"Karim Elmansouri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ibrahim Bensaid,"Ibrahim Bensaid : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Malak Bennani,"Malak Bennani : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Nadia Baroudi,"Nadia Baroudi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Fatima Touil,"Fatima Touil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Fatima Touil,"Fatima Touil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Abdelhak Bakkali,"Abdelhak Bakkali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Nour Ouzzani,"Nour Ouzzani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Hiba Jebari,"Hiba Jebari : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Salma Moutawakil,"Salma Moutawakil : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Samira Touil,"Samira Touil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Tarik Zerouali,"Tarik Zerouali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Zakaria Bennis,"Zakaria Bennis : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Rim Chakiri,"Rim Chakiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rim Lahlou,Rim Lahlou : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Malak Baroudi,Malak Baroudi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Othmane Rguig,"Othmane Rguig : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Nadia Touil,"Nadia Touil : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Adil Naciri,"Adil Naciri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Othmane Bennis,"Othmane Bennis : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
